"year","month","day","date","count"
"2017","01","20","01/20/2017","72"
"2017","01","21","01/21/2017","72"
"2017","01","22","01/22/2017","91"
"2017","01","23","01/23/2017","137"
"2017","01","24","01/24/2017","3944"
"2017","01","25","01/25/2017","676"
"2017","01","26","01/26/2017","346"
"2017","01","27","01/27/2017","265"
"2017","01","28","01/28/2017","517"
"2017","01","29","01/29/2017","355"
"2017","01","30","01/30/2017","220"
"2017","01","31","01/31/2017","189"
"2017","02","01","02/01/2017","191"
"2017","02","02","02/02/2017","189"
"2017","02","03","02/03/2017","143"
"2017","02","04","02/04/2017","111"
"2017","02","05","02/05/2017","118"
"2017","02","06","02/06/2017","195"
"2017","02","07","02/07/2017","277"
"2017","02","08","02/08/2017","145"
"2017","02","09","02/09/2017","139"
"2017","02","10","02/10/2017","212"
"2017","02","11","02/11/2017","119"
"2017","02","12","02/12/2017","230"
"2017","02","13","02/13/2017","168"
"2017","02","14","02/14/2017","148"
"2017","02","15","02/15/2017","270"
"2017","02","16","02/16/2017","238"
"2017","02","17","02/17/2017","223"
"2017","02","18","02/18/2017","253"
"2017","02","19","02/19/2017","256"
"2017","02","20","02/20/2017","474"
"2017","02","21","02/21/2017","460"
"2017","02","22","02/22/2017","947"
"2017","02","23","02/23/2017","911"
"2017","02","24","02/24/2017","1456"
"2017","02","25","02/25/2017","1942"
"2017","02","26","02/26/2017","60710"
"2017","02","27","02/27/2017","54183"
"2017","02","28","02/28/2017","5375"
"2017","03","01","03/01/2017","1919"
"2017","03","02","03/02/2017","958"
"2017","03","03","03/03/2017","665"
"2017","03","04","03/04/2017","482"
"2017","03","05","03/05/2017","349"
"2017","03","06","03/06/2017","347"
"2017","03","07","03/07/2017","289"
"2017","03","08","03/08/2017","209"
"2017","03","09","03/09/2017","205"
"2017","03","10","03/10/2017","119"
"2017","03","11","03/11/2017","124"
"2017","03","12","03/12/2017","187"
"2017","03","13","03/13/2017","119"
"2017","03","14","03/14/2017","119"
"2017","03","15","03/15/2017","102"
"2017","03","16","03/16/2017","127"
"2017","03","17","03/17/2017","91"
"2017","03","18","03/18/2017","74"
"2017","03","19","03/19/2017","88"
"2017","03","20","03/20/2017","77"
"2017","03","21","03/21/2017","104"
"2017","03","22","03/22/2017","106"
"2017","03","23","03/23/2017","117"
"2017","03","24","03/24/2017","65"
"2017","03","25","03/25/2017","69"
"2017","03","26","03/26/2017","63"
"2017","03","27","03/27/2017","88"
"2017","03","28","03/28/2017","98"
"2017","03","29","03/29/2017","57"
"2017","03","30","03/30/2017","58"
"2017","03","31","03/31/2017","94"
"2017","04","01","04/01/2017","79"
"2017","04","02","04/02/2017","91"
"2017","04","03","04/03/2017","98"
"2017","04","04","04/04/2017","68"
"2017","04","05","04/05/2017","71"
"2017","04","06","04/06/2017","152"
"2017","04","07","04/07/2017","108"
"2017","04","08","04/08/2017","82"
"2017","04","09","04/09/2017","80"
"2017","04","10","04/10/2017","70"
"2017","04","11","04/11/2017","69"
"2017","04","12","04/12/2017","49"
"2017","04","13","04/13/2017","213"
"2017","04","14","04/14/2017","351"
"2017","04","15","04/15/2017","244"
"2017","04","16","04/16/2017","139"
"2017","04","17","04/17/2017","111"
"2017","04","18","04/18/2017","345"
"2017","04","19","04/19/2017","186"
"2017","04","20","04/20/2017","119"
"2017","04","21","04/21/2017","99"
"2017","04","22","04/22/2017","74"
"2017","04","23","04/23/2017","99"
"2017","04","24","04/24/2017","81"
"2017","04","25","04/25/2017","121"
"2017","04","26","04/26/2017","86"
"2017","04","27","04/27/2017","73"
"2017","04","28","04/28/2017","44"
